	Isolate	SEROGROUP	ctrA	MLST	PorA	FetA	Identification	PCR serogroup	Serogroup	PorA_pcr	FetA_pcr	MLST_pcr	Validation Panel	Comment	no
52	2009-23091	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	172
53	2010-00098	B	ctrA	9819	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	138
54	2010-00449	B	ctrA	2012	5-1,10-4	F1-5	Neisseria meningitidis	nan	B	P1.5-1,10-4	nan	nan	A -  MDU isolate	nan	137
55	2010-00590	Y	ctrA	3651	5-1,2-2	F5-1	Neisseria meningitidis	nan	Y	P1.5-1, 2-2	nan	nan	A -  MDU isolate	nan	186
56	2010-00663	B	ctrA	1194	18-1,3	F1-5	Neisseria meningitidis	nan	B	P1.18-1,3	nan	nan	A -  MDU isolate	nan	128
57	2010-01768	W	ctrA	1281	18-1,3	F3-9	Neisseria meningitidis	nan	W	P1.18-1,3	nan	nan	A -  MDU isolate	nan	181
58	2010-02053	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	nan	nan	A -  MDU isolate	nan	188
59	2010-07687	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	165
60	2010-09122	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	nan	nan	A -  MDU isolate	nan	140
61	2010-09198	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	F1-5	nan	A -  MDU isolate	Analysis error. Repeat testing performed and results updated.	158
62	2010-09563	W	ctrA	1061	18-1,3	F5-7	Neisseria meningitidis	nan	W	P1.18-1,3	nan	nan	A -  MDU isolate	nan	222
63	2010-10783	Y	ctrA	3651	5-1,2-2	F5-1	Neisseria meningitidis	nan	Y	p1.5-1,2-2	nan	nan	A -  MDU isolate	nan	203
64	2010-10906	W	ctrA	184	18-1,3	F4-1	Neisseria meningitidis	nan	W	P1.18-1,3	nan	nan	A -  MDU isolate	nan	201
65	2010-11242	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	140
66	2010-11584	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	174
67	2010-11590	W	ctrA	1281	18-1,3	F3-9	Neisseria meningitidis	nan	nan	P1.18-1,3	F3-9	nan	A -  MDU isolate	nan	576
68	2010-11591	B	ctrA	409	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	173
69	2010-12122	B	ctrA	-	19-2,4	F3-6	Neisseria meningitidis	nan	B	P1.19-2,4	nan	nan	A -  MDU isolate	nan	232
70	2010-12159	B	ctrA	191	5-1,10-1	F1-5	Neisseria meningitidis	nan	B	P1.5-1,10-1	nan	nan	A -  MDU isolate	nan	171
71	2010-12746	B	ctrA	191	22,14-6	F1-5	Neisseria meningitidis	nan	B	P1.22,14-6	nan	nan	A -  MDU isolate	nan	169
72	2010-13892	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	nan	nan	A -  MDU isolate	nan	267
73	2010-14014	B	ctrA	1214	5-1,34	F5-1	Neisseria meningitidis	nan	B	P1.5-1,34	nan	nan	A -  MDU isolate	nan	168
74	2010-14758	-	-	1901	18-10,43	F4-7	Neisseria gonorrhoeae 	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	194
75	2010-15029	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	nan	nan	A -  MDU isolate	Transcription error. Results updated	178
76	2010-15641	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	140
77	2010-15730	B	ctrA	1214	5-1,2-2	F5-1	Neisseria meningitidis	nan	B	P1.5-1,2-2	nan	nan	A -  MDU isolate	nan	184
78	2010-17138	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	nan	nan	A -  MDU isolate	nan	152
79	2010-20817	Y	ctrA	23	5-2,10-1	F4-1	Neisseria meningitidis	nan	nan	P1.5-2,10-1	F4-1	nan	A -  MDU isolate	Sample mix-up. Result updated to reflect results recorded against Janus extract.	197
80	2010-21860	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	nan	nan	A -  MDU isolate	nan	208
81	2010-22387	C	ctrA	11	7-2,4	F5-2	Neisseria meningitidis	nan	C	P1.7-2,4	nan	nan	A -  MDU isolate	nan	157
82	2011-00322	B	ctrA	32	7-2,16	F3-3	Neisseria meningitidis	nan	B	P1.7-2,16	F3-3	nan	A -  MDU isolate	nan	159
83	2011-00332	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	F1-5	nan	A -  MDU isolate	nan	136
84	2011-00341	B	ctrA	2931	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	156
85	2011-00701	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	F5-5	nan	A -  MDU isolate	nan	227
86	2011-03918	-	ctrA	2012	5-1,10-8	F1-5	Neisseria meningitidis	nan	B	P1.5-1,10-8	F1-5	nan	A -  MDU isolate	nan	141
87	2011-04287	B	ctrA	-	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	F5-5	nan	A -  MDU isolate	nan	243
88	2011-05098	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	199
89	2011-07984	B	ctrA	5118	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	194
90	2011-08560	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	208
91	2011-08791	B	ctrA	485	12-1,9	F1-5	Neisseria meningitidis	nan	B	P1.12-1,9	F1-5	nan	A -  MDU isolate	nan	188
92	2011-09287	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	221
93	2011-09496	B	ctrA	1791	19-1,15-11	F5-1	Neisseria meningitidis	nan	B	P1.19-1,15-11	F5-1	nan	A -  MDU isolate	Transcription error. Results updated	193
94	2011-09872	W	ctrA	22	18-1,3	F5-2	Neisseria meningitidis	W	Polyagglut	P1.18-1,3	F5-2	nan	A -  MDU isolate	nan	200
95	2011-10619	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	171
96	2011-11827	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	F5-5	nan	A -  MDU isolate	nan	276
97	2011-12488	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	F1-5	nan	A -  MDU isolate	nan	239
98	2011-12884	Y	ctrA	11432	5-1,10-8	F1-3	Neisseria meningitidis	nan	Y	P1.5-1,10-8	F1-3	nan	A -  MDU isolate	nan	224
99	2011-14281	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	nan	B	P1.7-2,4	F1-5	nan	A -  MDU isolate	nan	188
100	2011-14617	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	259
101	2011-14730	B	ctrA	136	17,16-3	F5-5	Neisseria meningitidis	nan	B	P1.17,16-3	F5-5	nan	A -  MDU isolate	nan	168
102	2011-15967	B	ctrA	-	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	151
103	2011-16488	B	ctrA	6058	18-1,34-5	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34-5	F1-5	nan	A -  MDU isolate	Transcription error. Results updated	175
104	2011-17049	B	ctrA	1791	19-1,15-11	F5-1	Neisseria meningitidis	nan	B	P1.19-1,15-11	F5-1	nan	A -  MDU isolate	nan	203
105	2011-18542	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	158
106	2011-19005	B	ctrA	1791	19-1,15-11	F5-1	Neisseria meningitidis	B	Polyagglut	P1.19-1,15-11	F5-1	nan	A -  MDU isolate	nan	240
107	2011-20448	B	ctrA	10498	22-1,14	F3-9	Neisseria meningitidis	nan	B	P1.22-1,14	F3-9	nan	A -  MDU isolate	nan	193
108	2011-20450	B	ctrA	13146	7-2,4	F5-9	Neisseria meningitidis	nan	B	P1.7-2,4	F5-9	nan	A -  MDU isolate	nan	164
109	2011-21805	B	ctrA	2931	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	183
110	2011-22548	B	ctrA	1163	22,9	F1-55	Neisseria meningitidis	nan	B	P1.22,9	F1-55	nan	A -  MDU isolate	nan	208
111	2012-00306	Y	ctrA	23	5-2,10-1	F4-1	Neisseria meningitidis	nan	Y	P1.5-2,10-1	F4-1	nan	A -  MDU isolate	nan	182
112	2012-00355	B	ctrA	457	7-2,13-1	-	Neisseria meningitidis	nan	B	P1.7-2,13-1	Non-specific amplification	nan	A -  MDU isolate	nan	209
113	2012-00912	-	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	F1-5	nan	A -  MDU isolate	nan	216
114	2012-01007	-	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	236
115	2012-03614	B	ctrA	275	22,9	F5-12	Neisseria meningitidis	nan	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	252
116	2012-05962	Y	ctrA	5546	18-1,3	F1-5	Neisseria meningitidis	nan	Y	P1.18-1,3	F1-5	nan	A -  MDU isolate	nan	195
117	2012-06789	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	F5-5	nan	A -  MDU isolate	nan	245
118	2012-09189	B	ctrA	1214	5-1,2-2	F5-1	Neisseria meningitidis	nan	B	P1.5-1,2-2	F5-1	nan	A -  MDU isolate	nan	215
119	2012-09919	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	189
120	2012-10262	Y	ctrA	23	5-1,10-4	F4-1	Neisseria meningitidis	nan	Y	P1.5-1,10-4	F4-1	nan	A -  MDU isolate	nan	229
121	2012-11639	Y	ctrA	23	5,2	F4-1	Neisseria meningitidis	nan	Y	P1.5,2	F4-1	nan	A -  MDU isolate	nan	203
122	2012-12111	B	ctrA	6058	18-1,34	F1-5	Neisseria meningitidis	nan	B	P1.18-1,34	F1-5	nan	A -  MDU isolate	nan	198
123	2012-14093	-	ctrA	213	22,14	F5-5	Neisseria meningitidis	nan	B	P1.22,14	F5-5	nan	A -  MDU isolate	nan	303
124	2012-15159	-	ctrA	4267	19,15	F5-2	Neisseria meningitidis	nan	B	P1.19,15	F5-2	nan	A -  MDU isolate	nan	258
125	2012-15315	B	ctrA	-	22,10-8	F1-7	Neisseria meningitidis	nan	B	P1.22,10-8	F1-7	nan	A -  MDU isolate	nan	290
126	2012-17500	B	ctrA	749	19,15	F5-1	Neisseria meningitidis	nan	B	P1.19,15	F5-1	nan	A -  MDU isolate	nan	191
127	2012-17501	B	ctrA	749	19,15	F5-1	Neisseria meningitidis	nan	B	P1.19,15	F5-1	nan	A -  MDU isolate	nan	188
128	2012-18608	-	ctrA	1214	5-1,2-2	-	Neisseria meningitidis	nan	B	P1.5-1,2-2	F5-1	nan	A -  MDU isolate	nan	198
129	2012-20530	B	ctrA	808	5-8,10-4	F5-2	Neisseria meningitidis	nan	B	P1.5-8,10-4	F5-2	nan	A -  MDU isolate	Analysis error. Repeat testing performed and results updated.	266
130	2012-20852	B	ctrA	1194	18-1,3	F1-5	Neisseria meningitidis	nan	B	P1.18-1,3	F1-5	nan	A -  MDU isolate	nan	188
131	2012-21203	C	ctrA	11	5-1,10-8	F3-6	Neisseria meningitidis	nan	C	P1.5-1,10-8	F3-6	nan	A -  MDU isolate	nan	196
132	2013-03640	C	ctrA	11	5-1,10-8	F3-6	Neisseria meningitidis	C	C	P1. 5-1,10-8	F3-6	11	A -  MDU isolate	nan	253
133	2013-08941	-	-	-	-	-	Escherichia coli	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	428
134	2013-13804	W	ctrA	184	18-1,3	F4-1	Neisseria meningitidis	W	W	P1.18-1,3	F4-1	184	A -  MDU isolate	Transcription error. Results updated	569
135	2014-00353	W	ctrA	184	18-1,3	F4-1	Neisseria meningitidis	W	W	P1.18-1,3	F4-1	184	A -  MDU isolate	nan	597
136	2014-00898	-	-	-	-	-	Listeria monocytogenes	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	35
137	2014-02457	-	-	-	-	-	Salmonella Typhimurium 	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	99
138	2014-11670	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	C - WGS validation isolate	nan	401
139	2014-14728	W	ctrA	12004	18-1,3	F4-1	Neisseria meningitidis	W	W	P1.18-1,3	F4-1	new	A -  MDU isolate	nan	700
140	2014-14798	W	ctrA	22	5,2	F5-2	Neisseria meningitidis	W	W	P1.5,2	F5-2	nan	A -  MDU isolate	nan	1664
141	2014-19481	-	-	-	-	-	Klebsiella pneumoniae	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	126
142	2014-19680	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	228
143	2015-02112	W	ctrA	22	18-1,3	F4-1	Neisseria meningitidis	nan	nan	P1.18-1,3	F4-1	nan	A -  MDU isolate	Sample mix-up. Result updated to reflect results recorded against Janus extract.	752
144	2015-06388	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	371
145	2015-08040	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	293
146	2015-09306	W	ctrA	22	5-1,2-2	F1-5	Neisseria meningitidis	W	W	P1.5-1,2-2	F1-5	22	A -  MDU isolate	nan	511
147	2015-11120	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	363
148	2015-11294	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	355
149	2015-12344	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	329
150	2015-15126	W	ctrA	184	18-1,3	F4-1	Neisseria meningitidis	W	W	P1.18-1,3	F4-1	184	A -  MDU isolate	nan	580
151	2015-15517	-	-	-	-	-	Campylobacter jejuni 	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	41
152	2015-15603	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	320
153	2015-16159	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	514
154	2015-16309	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	219
155	2015-16993	-	-	-	-	-	Streptococcus pyogenes	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	68
156	2015-17513	-	ctrA	11	5,2	F1-1	Neisseria meningitidis	nan	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	263
157	2015-17826	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	194
158	2015-19013	C	ctrA	344	5-1,10-4	F3-20	Neisseria meningitidis	nan	W	P1.5,2	F1-146	nan	A -  MDU isolate	Repeat testing in progress	537
159	2015-19014	C	ctrA	467	19-1,15-11	F1-7	Neisseria meningitidis	nan	C	P1.19-1,15-11	F1-7	nan	A -  MDU isolate	nan	211
160	2015-19015	W	ctrA	11	5,2	F1-146	Neisseria meningitidis	nan	W	P1.5,2	F1-146	nan	A -  MDU isolate	nan	228
161	2015-19016	C	ctrA	66	5,2	F3-9	Neisseria meningitidis	nan	C	P1.5,2	F3-9	nan	A -  MDU isolate	nan	204
162	2015-19753	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	179
163	2015-20376	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	383
164	2015-20707	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	137
165	2015-20708	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	147
166	2015-20709	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	145
167	2015-20710	-	ctrA	184	21,16	F3-9	Neisseria meningitidis	W	nan	P1.21,16	F3-9	nan	A -  MDU isolate	nan	219
168	2015-20711	-	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	175
169	2015-20712	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	143
170	2015-20713	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	160
171	2015-20789	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	160
172	2015-22202	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	204
173	2015-23208	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	225
174	2015-24234	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	226
175	2015-24654	-	-	-	-	-	Pseudomonas aeruginosa	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	95
176	2016-00313	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	205
177	2016-00415	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	228
178	2016-01342	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	253
179	2016-04538	C	ctrA	11	5,2	F3-3	Neisseria meningitidis	nan	C	P1.5,2	F3-3	nan	A -  MDU isolate	nan	226
180	2016-05102	W	ctrA	22	18-1,3	F5-2	Neisseria meningitidis	W	W	P1.18-1,3	F5-2	22	A -  MDU isolate	nan	387
181	2016-05169	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	222
182	2016-06428	B	ctrA	9989	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	269
